1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d10fa442abe36c50e4d3f1,5c9034a2eedbd9001573ca14,APPROVED,2023-01-25T11:16:58.661000Z,2023-01-25T11:21:53.284000Z,2023-01-25 11:21:54,2023-01-25T11:21:53.626804Z,295,CE46RYDZ,1278,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,5,5,5,2,5,3,5,3,4,"15,000 sounds high but is a 'minor' nuclear attack.","15,000 sounds high but is a 'minor' nuclear attack.",5,Conservative
63d11903e4e17e9e472e2e34,5c925b0fb138fe0014e4036b,APPROVED,2023-01-25T11:56:55.482000Z,2023-01-25T12:02:31.530000Z,2023-01-25 12:02:32,2023-01-25T12:02:31.984850Z,337,CE46RYDZ,2742,47,Female,White,United States,United States,United States,English,No,Full-Time,A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"I do not believe in Nuclear weapons as described. If fallout is so terrible, then why did people NEVER leave Hiroshima and Nagasaki? Or Chernobyl either. It's all fear porn.","I do not believe in Nuclear weapons as described. If fallout is so terrible, then why did people NEVER leave Hiroshima and Nagasaki? Or Chernobyl either. It's all fear porn.",4,Don't know
63d11a57d0cd75fce09f2691,5c92870723bd7e001870138e,APPROVED,2023-01-25T12:02:53.471000Z,2023-01-25T12:12:16.429000Z,2023-01-25 12:12:17,2023-01-25T12:12:16.803276Z,563,CE46RYDZ,3604,78,Male,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,1,5,5,5,4,4,3,4,4,5,0,0,0,Republican
63d10feb70f73dd372f2f8f6,5c9322e9d2c77700010668b3,APPROVED,2023-01-25T11:18:07.613000Z,2023-01-25T11:21:28.446000Z,2023-01-25 11:21:39,2023-01-25T11:21:28.846185Z,201,CE46RYDZ,696,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,4,3,4,4,4,4,4,3,4,3,0,0,0,Would not vote
63d10b7daf9ba70fe8356ea0,5c950bf3bdf5eb0001ced58e,APPROVED,2023-01-25T10:59:12.864000Z,2023-01-25T11:02:59.645000Z,2023-01-25 11:03:00,2023-01-25T11:03:00.023470Z,227,CE46RYDZ,765,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,3,5,4,4,5,4,3,5,5,5,0,0,0,Dont know
63d107aa534ed6bf9ce4ac4c,5c95198a9acb0e0010219a0a,APPROVED,2023-01-25T10:42:53.863000Z,2023-01-25T10:52:27.759000Z,2023-01-25 10:52:28,2023-01-25T10:52:28.108807Z,574,CE46RYDZ,66,43,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,1,3,4,5,4,1,3,3,3,3,3,3,4,5,5,"fear, having children of my own and fear of what the future holds","fear, having children of my own and fear of what the future holds",5,Would not vote
63d1301148b235842187c97f,5c95493ddd325800166f838a,APPROVED,2023-01-25T13:35:19.595000Z,2023-01-25T13:51:28.911000Z,2023-01-25T13:51:29.374000Z,2023-01-25T13:51:29.656623Z,970,CE46RYDZ,1044,41,Female,White,Latvia,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,2,3,2,2,2,1,4,5,0,0,0,Republican
63d1233aff2f76b4a7fc1a78,5c961ee66357fb0001ef4b4a,APPROVED,2023-01-25T12:40:26.599000Z,2023-01-25T12:47:24.386000Z,2023-01-25T12:47:24.919000Z,2023-01-25T12:47:26.731148Z,418,CE46RYDZ,4186,54,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),A,4,2,4,5,5,4,3,4,5,5,5,5,3,5,5,5,0,0,0,Democrat
63d10ec870e766945fb2c631,5c976932700a25000115733d,APPROVED,2023-01-25T11:14:15.965000Z,2023-01-25T11:23:24.511000Z,2023-01-25T11:23:25.158000Z,2023-01-25T11:23:25.457565Z,549,CE46RYDZ,609,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,4,2,4,5,5,2,4,5,2,5,3,4,4,4,4,0,0,0,Green
63d12e0d2afda73aab72371e,5c97df1f9e1eff001662ed96,APPROVED,2023-01-25T13:26:41.585000Z,2023-01-25T13:31:37.229000Z,2023-01-25 13:31:38,2023-01-25T13:31:37.561516Z,296,CE46RYDZ,1420,29,Female,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,0,0,0,Republican
63d10c3f81dd2a89bd7d26e4,5c9b7edfb1155200169241f9,APPROVED,2023-01-25T11:02:26.169000Z,2023-01-25T11:11:12.888000Z,2023-01-25 11:11:13,2023-01-25T11:11:13.281082Z,527,CE46RYDZ,883,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,4,4,2,1,2,4,2,5,4,3,3,2,4,4,2,0,0,0,Green
63d109be3a98482eb0762db1,5c9bd1c1a586fd00014d5dad,APPROVED,2023-01-25T10:51:46.251000Z,2023-01-25T11:02:16.801000Z,2023-01-25 11:02:22,2023-01-25T11:02:17.219662Z,631,CE46RYDZ,1051,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,4,4,5,5,3,1,5,4,4,1,4,3,4,5,5,0,0,0,Green
63d11039e1a470612d2f8db8,5ca0de7d8001d50018c69031,APPROVED,2023-01-25T11:19:33.709000Z,2023-01-25T11:25:31.668000Z,2023-01-25 11:25:32,2023-01-25T11:25:32.016659Z,358,CE46RYDZ,695,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,2,2,3,4,5,1,4,4,5,4,4,4,5,5,5,avoiding deaths of innocent russians as most are against the war,avoiding deaths of innocent russians as most are against the war,5,Conservative
63d10cbf6b6d83848c9f269f,5ca0e80539138e00169a5a0a,APPROVED,2023-01-25T11:04:34.698000Z,2023-01-25T11:07:12.797000Z,2023-01-25 11:07:19,2023-01-25T11:07:13.492164Z,159,CE46RYDZ,361,23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other,A,4,2,3,5,4,4,2,3,5,3,4,4,1,4,5,5,0,0,0,Dont know
63d10d6cfc120b6122f2f915,5ca345b1506fca0016b358bb,APPROVED,2023-01-25T11:07:28.040000Z,2023-01-25T11:10:58.298000Z,2023-01-25 11:11:05,2023-01-25T11:10:59.977662Z,211,CE46RYDZ,850,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,4,4,1,2,3,1,4,1,4,1,3,1,3,5,5,0,0,0,Green
63d10e595ed13300009a37ab,5ca356cb72a23200160ce912,APPROVED,2023-01-25T11:11:38.619000Z,2023-01-25T11:15:49.488000Z,2023-01-25 11:16:07,2023-01-25T11:15:49.873846Z,251,CE46RYDZ,818,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,5,5,2,4,2,5,5,5,Im very anti nukes. I support the idea to ban them world wide.,Im very anti nukes. I support the idea to ban them world wide.,5,Other
63d125bff39d92e6b13e790d,5ca3ccae7958d0001689df68,APPROVED,2023-01-25T12:51:15.968000Z,2023-01-25T12:56:04.549000Z,2023-01-25 12:56:07,2023-01-25T12:56:06.422631Z,289,CE46RYDZ,579,35,Female,Mixed,United States,United States,United States,English,No,Other,B,0,0,0,0,0,0,2,5,5,5,3,5,3,5,5,5,0,0,0,Democrat
63d12809d65427bb3e762dce,5ca3d57fa29412001687031e,APPROVED,2023-01-25T13:01:01.914000Z,2023-01-25T13:09:26.513000Z,2023-01-25 13:09:27,2023-01-25T13:09:27.093785Z,505,CE46RYDZ,3763,62,Male,White,United States,United States,United States,English,No,,A,1,1,4,3,4,5,1,4,1,2,4,2,3,3,5,5,0,0,0,Republican
63d10f0bfd17f27136e4d407,5ca519cefed17500015f80f2,APPROVED,2023-01-25T11:14:20.993000Z,2023-01-25T11:17:01.396000Z,2023-01-25 11:17:02,2023-01-25T11:17:01.798235Z,161,CE46RYDZ,820,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,5,5,5,5,2,4,4,3,3,4,0,0,0,Conservative
63d10f1831ec2bc34a006c92,5ca627de976e9f0014674a69,APPROVED,2023-01-25T11:14:32.801000Z,2023-01-25T11:21:09.305000Z,2023-01-25 11:21:15,2023-01-25T11:21:09.715597Z,397,CE46RYDZ,1291,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,3,3,1,2,3,4,5,5,5,2,4,4,5,5,4,0,0,0,Labour
63d12709f23175ba98b2c65b,5ca6bbf13b5fcf00100996e9,APPROVED,2023-01-25T12:57:28.014000Z,2023-01-25T13:04:08.964000Z,2023-01-25 13:04:09,2023-01-25T13:04:09.390321Z,401,CE46RYDZ,3226,57,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,4,2,2,2,3,3,2,4,5,0,0,0,Republican
63d12e2a857ecb71d63ef49b,5ca8ffbec942ab0016cfe9d2,APPROVED,2023-01-25T13:27:09.790000Z,2023-01-25T13:32:42.582000Z,2023-01-25 13:32:43,2023-01-25T13:32:43.227876Z,333,CE46RYDZ,3210,50,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,4,5,3,3,4,5,5,0,0,0,Republican
63d10efabfb6d237d3210e96,5ca9bc7978958e0016c5008b,APPROVED,2023-01-25T11:14:06.113000Z,2023-01-25T11:19:29.897000Z,2023-01-25 11:19:30,2023-01-25T11:19:30.228578Z,324,CE46RYDZ,1303,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,4,2,4,5,5,5,5,5,1,4,4,4,3,1,0,0,0,Labour
63d10e1dc732ab7bf59259d9,5ca9d8af0adbf40001d84f9a,APPROVED,2023-01-25T11:10:25.044000Z,2023-01-25T11:12:28.970000Z,2023-01-25 11:12:50,2023-01-25T11:12:29.455554Z,124,CE46RYDZ,77,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,5,4,5,3,1,4,5,5,0,0,0,Green
63d110725f4da2c5d73f6e30,5ca9f8926025570001c872f3,APPROVED,2023-01-25T11:20:22.328000Z,2023-01-25T11:29:00.407000Z,2023-01-25 11:29:01,2023-01-25T11:29:01.364377Z,519,CE46RYDZ,1682,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,5,5,5,2,2,4,4,4,5,0,0,0,Would not vote
63d11d8fcc8e8019647e391c,5caa4435fd086000196ddf13,APPROVED,2023-01-25T12:16:22.497000Z,2023-01-25T12:23:32.131000Z,2023-01-25 12:23:33,2023-01-25T12:23:32.590052Z,430,CE46RYDZ,2693,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,5,5,3,2,1,5,5,5,0,0,0,Democrat
63d10b56d327686656f2f945,5caa6f4d6c0307000114b359,APPROVED,2023-01-25T10:58:34.996000Z,2023-01-25T11:00:38.636000Z,2023-01-25 11:00:39,2023-01-25T11:00:39.035208Z,124,CE46RYDZ,329,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,3,3,3,3,3,3,3,4,5,5,0,0,0,Dont know
63d10c4e81dd2a89bd7d26e5,5cab470fcc54e700150949f3,APPROVED,2023-01-25T11:02:41.036000Z,2023-01-25T11:07:01.883000Z,2023-01-25 11:07:03,2023-01-25T11:07:02.494768Z,261,CE46RYDZ,127,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,3,2,2,3,5,4,1,5,4,4,4,4,4,4,4,3,0,0,0,Labour
63d10fe11ce8cac7733f6e49,5cadc3868ac2b70001db1ac6,APPROVED,2023-01-25T11:17:55.668000Z,2023-01-25T11:19:09.834000Z,2023-01-25 11:19:10,2023-01-25T11:19:10.172235Z,75,CE46RYDZ,1186,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time,B,0,0,0,0,0,0,2,4,3,4,4,3,2,3,3,4,0,0,0,Labour
63d10f5f81388c60813e7909,5cafc17ace1fa80017a20d6b,APPROVED,2023-01-25T11:15:48.153000Z,2023-01-25T11:20:06.523000Z,2023-01-25 11:20:22,2023-01-25T11:20:07.014254Z,259,CE46RYDZ,881,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,5,5,4,3,4,4,3,4,4,0,0,0,Labour
63d10ef5a2311e76dbe4aca1,5cb237be9d908d000120453a,APPROVED,2023-01-25T11:14:02.499000Z,2023-01-25T11:18:17.524000Z,2023-01-25 11:18:31,2023-01-25T11:18:17.929567Z,256,CE46RYDZ,1731,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,4,4,4,5,5,3,4,5,5,3,4,5,5,5,5,0,0,0,Labour
63d1245f1a01593a47210ecf,5cb489ff0cd1ed0017465d19,APPROVED,2023-01-25T12:48:56.150000Z,2023-01-25T12:54:32.926000Z,2023-01-25 12:54:33,2023-01-25T12:54:33.335116Z,337,CE46RYDZ,3308,33,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,3,4,4,2,2,1,4,4,3,2,3,4,4,0,0,0,Independent
63d10d545f32b56406762d99,5cb4fafac9ca1c00011d353d,APPROVED,2023-01-25T11:07:03.950000Z,2023-01-25T11:10:10.040000Z,2023-01-25 11:10:21,2023-01-25T11:10:10.486444Z,187,CE46RYDZ,358,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,4,4,4,2,3,3,3,3,4,0,0,0,Labour
63d125d1752e22a11cef9dbe,5cb67a7ab73e8a001507fae5,APPROVED,2023-01-25T12:51:36.092000Z,2023-01-25T12:55:29.421000Z,2023-01-25 12:55:40,2023-01-25T12:55:29.839354Z,234,CE46RYDZ,2349,52,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,2,4,3,4,4,5,5,Do not need to use - the world would be horrified that Russia did and we would not need to join them in that.,Do not need to use - the world would be horrified that Russia did and we would not need to join them in that.,5,Republican
63d1075ea05f51a2b5af216c,5cb6c6b9b79eec00124044e5,APPROVED,2023-01-25T10:41:39.359000Z,2023-01-25T10:46:27.708000Z,2023-01-25 10:46:28,2023-01-25T10:46:28.101788Z,289,CE46RYDZ,170,32,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,B,0,0,0,0,0,0,2,3,1,4,5,2,4,4,5,5,0,0,0,Conservative
63d11e3cced91fd6c03e7904,5cb882d33f0af9000159e00f,APPROVED,2023-01-25T12:19:12.053000Z,2023-01-25T12:25:43.586000Z,2023-01-25 12:25:44,2023-01-25T12:25:44.093576Z,392,CE46RYDZ,4635,60,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,4,5,2,5,5,4,5,5,0,0,0,Republican
63d10f81475d035454c29f53,5cba2e9af429ff00159dda71,APPROVED,2023-01-25T11:16:17.157000Z,2023-01-25T11:25:45.984000Z,2023-01-25 11:25:46,2023-01-25T11:25:46.386558Z,569,CE46RYDZ,1261,59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,1,3,5,5,4,4,4,3,4,0,0,0,Labour
63d10ef3162e1ecfd87d26ce,5cba676b16ab74001672d70f,APPROVED,2023-01-25T11:13:59.062000Z,2023-01-25T11:21:27.018000Z,2023-01-25 11:21:30,2023-01-25T11:21:28.345902Z,448,CE46RYDZ,282,37,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,2,4,4,3,4,4,4,5,5,0,0,0,Labour
63d10e0d1e900101abb7b1db,5cbb3393114fa50001ac523f,APPROVED,2023-01-25T11:10:10.101000Z,2023-01-25T11:13:32.764000Z,2023-01-25 11:13:43,2023-01-25T11:13:33.140889Z,203,CE46RYDZ,750,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,4,5,4,5,3,5,4,5,0,0,0,SNP
63d12a5cab5bbbff4b79d0e2,5cbcfce214b3cb0015f03471,APPROVED,2023-01-25T13:10:56.507000Z,2023-01-25T13:24:38.514000Z,2023-01-25 13:24:39,2023-01-25T13:24:38.963643Z,823,CE46RYDZ,4143,43,Male,White,United States,United States,United States,English,No,Full-Time,A,1,3,4,3,4,2,1,1,1,5,5,5,3,5,5,5,Nuclear threat to other countries.,Nuclear threat to other countries.,5,Would not vote
63d10fc5b58c0efb535e1831,5cbeb1137f44440001569056,APPROVED,2023-01-25T11:17:28.542000Z,2023-01-25T11:23:04.329000Z,2023-01-25 11:23:05,2023-01-25T11:23:04.742542Z,336,CE46RYDZ,74,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,4,2,4,3,1,4,4,4,2,5,3,4,4,5,0,0,0,Conservative
63d10f70aabe7f4c42c8ef5f,5cbf1437f74bd50017aa1652,APPROVED,2023-01-25T11:16:09.333000Z,2023-01-25T11:21:03.949000Z,2023-01-25 11:21:04,2023-01-25T11:21:04.290497Z,295,CE46RYDZ,176,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,3,3,3,4,3,4,3,2,3,4,0,0,0,Conservative
63d12dc1a74188f90c9a3791,5cbf5b488be75a0016b49758,APPROVED,2023-01-25T13:27:47.691000Z,2023-01-25T13:38:26.020000Z,2023-01-25 13:38:26,2023-01-25T13:38:26.368111Z,639,CE46RYDZ,3960,44,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,4,4,4,4,4,5,5,5,4,0,0,0,Democrat
63d10e59fa0a731b4b3f6de6,5cc18045796f460019034fba,APPROVED,2023-01-25T11:11:21.970000Z,2023-01-25T11:17:55.775000Z,2023-01-25 11:18:01,2023-01-25T11:17:56.156508Z,394,CE46RYDZ,1299,61,Female,White,Jersey,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,4,5,4,3,3,2,3,1,3,0,0,0,independent
63d10c7b1309d0870d2e2e5f,5cc2ecf5e2a25b001ad51820,APPROVED,2023-01-25T11:03:25.868000Z,2023-01-25T11:07:51.266000Z,2023-01-25 11:08:17,2023-01-25T11:07:51.676495Z,266,CE46RYDZ,1120,43,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,A,3,4,4,2,5,2,1,5,5,4,3,1,4,4,5,4,0,0,0,Conservative
63d10bdf7bd43e3556d30a8f,5cc82b9ea8367900164d8775,APPROVED,2023-01-25T11:00:52.110000Z,2023-01-25T11:05:31.331000Z,2023-01-25 11:05:39,2023-01-25T11:05:31.751176Z,280,CE46RYDZ,839,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,4,4,4,2,3,3,3,3,3,0,0,0,Conservative
63d108bd97318a8d509a37c9,5ccacde9c6133c0012e3d22d,APPROVED,2023-01-25T10:47:29.052000Z,2023-01-25T10:57:09.505000Z,2023-01-25 10:57:15,2023-01-25T10:57:09.897542Z,581,CE46RYDZ,776,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,3,5,5,5,4,3,4,5,2,4,Putin. He has autonomy and the same dillusional megalomania as the senior Nazis.,Putin. He has autonomy and the same dillusional megalomania as the senior Nazis.,5,Conservative
63d10feeecfa7b94c7c29f41,5ccb133b347cb5001b4770b6,APPROVED,2023-01-25T11:18:10.925000Z,2023-01-25T11:25:51.160000Z,2023-01-25 11:25:52,2023-01-25T11:25:51.570654Z,461,CE46RYDZ,163,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,2,4,3,3,4,1,3,5,5,0,0,0,Dont know
63d10a6bce91f4a93bb2c5b4,5ccb36a8d01bf6001815792a,APPROVED,2023-01-25T10:54:35.920000Z,2023-01-25T10:59:38.077000Z,2023-01-25 10:59:39,2023-01-25T10:59:38.443414Z,303,CE46RYDZ,330,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other,A,4,3,3,2,3,2,2,2,4,4,3,4,2,4,3,5,0,0,0,Labour
63d12af3e3159614cb9107a8,5cd6c1197b871a0001b13589,APPROVED,2023-01-25T13:13:31.707000Z,2023-01-25T13:22:16.185000Z,2023-01-25 13:22:17,2023-01-25T13:22:16.640119Z,525,CE46RYDZ,3902,61,Female,White,United States,United States,United States,English,,,A,3,3,3,3,3,3,2,4,5,5,4,3,3,3,4,4,0,0,0,Democrat
63d10e50164a271b7c828ef7,5cd726aab1fa62001a8de584,APPROVED,2023-01-25T11:12:34.319000Z,2023-01-25T11:15:41.150000Z,2023-01-25 11:15:45,2023-01-25T11:15:41.516330Z,187,CE46RYDZ,731,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,1,1,1,4,1,3,4,4,4,4,0,0,0,Would not vote
63d10d2d792b253cb69259aa,5cd86c0731d19f0001425a89,APPROVED,2023-01-25T11:06:24.532000Z,2023-01-25T11:15:51.859000Z,2023-01-25 11:15:52,2023-01-25T11:15:52.266375Z,568,CE46RYDZ,513,37,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,,A,4,3,3,1,2,1,1,4,4,4,4,4,3,3,5,5,0,0,0,Dont know
63d10dc69e0fc18ddc210f02,5cd96f8362a9dc0019cf4f67,APPROVED,2023-01-25T11:08:57.293000Z,2023-01-25T11:11:09.708000Z,2023-01-25 11:11:10,2023-01-25T11:11:10.078256Z,133,CE46RYDZ,673,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,3,The fact that the UK is not involved in this scenario so shouldn't get involved.,The fact that the UK is not involved in this scenario so shouldn't get involved.,5,independent
63d10e8f357605272e975530,5cd9712d725bb3000128f2bd,APPROVED,2023-01-25T11:12:19.466000Z,2023-01-25T11:19:46.088000Z,2023-01-25 11:19:55,2023-01-25T11:19:46.492614Z,447,CE46RYDZ,338,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,2,2,3,4,3,2,4,4,4,4,1,1,1,1,1,0,0,0,SNP
63d108c1b163e679ab006c63,5cdc004ad6bdfa001aeb6129,APPROVED,2023-01-25T10:47:34.786000Z,2023-01-25T10:52:57.512000Z,2023-01-25 10:53:03,2023-01-25T10:52:57.849427Z,323,CE46RYDZ,391,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,B,0,0,0,0,0,0,1,2,2,4,2,2,2,3,5,5,0,0,0,Labour
63d10e70c732ab7bf59259e6,5cdd0f7d9f75db0001411725,APPROVED,2023-01-25T11:11:49.842000Z,2023-01-25T11:17:46.152000Z,2023-01-25T11:17:46.655000Z,2023-01-25T11:17:46.749411Z,357,CE46RYDZ,1198,64,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,2,4,4,3,2,2,3,4,5,5,3,4,4,4,5,5,0,0,0,Labour
63d10dd511b86ebf215e184e,5cdeafa4f71e090001ae44a6,APPROVED,2023-01-25T11:09:09.477000Z,2023-01-25T11:14:38.361000Z,2023-01-25 11:14:47,2023-01-25T11:14:38.800516Z,329,CE46RYDZ,466,59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,4,4,3,4,4,2,3,4,4,3,3,3,3,4,4,0,0,0,Labour
63d11fa168920fabeaf2f8ca,5cdf2adac194e800187ad97a,APPROVED,2023-01-25T12:25:10.317000Z,2023-01-25T12:34:26.104000Z,2023-01-25 12:34:27,2023-01-25T12:34:26.496118Z,556,CE46RYDZ,899,63,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,3,3,3,1,3,5,3,3,4,5,0,0,0,Republican
63d10eb416a6d9879674f9e6,5cdfe8f96e2e4e0019757481,APPROVED,2023-01-25T11:12:54.927000Z,2023-01-25T11:15:12.478000Z,2023-01-25 11:15:13,2023-01-25T11:15:12.839792Z,138,CE46RYDZ,201,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,3,4,5,5,3,4,5,3,3,3,0,0,0,SNP
63d107b01e3af8e9d7fc1a7c,5ce16d99dd4e16001971d693,APPROVED,2023-01-25T10:43:17.186000Z,2023-01-25T11:02:03.273000Z,2023-01-25 11:02:04,2023-01-25T11:02:03.665760Z,1127,CE46RYDZ,380,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,4,4,2,1,1,1,3,5,4,3,4,4,4,4,4,0,0,0,Labour
63d11eafced91fd6c03e791e,5ce2f6723f8060000109feab,APPROVED,2023-01-25T12:21:07.752000Z,2023-01-25T12:25:20.510000Z,2023-01-25 12:25:22,2023-01-25T12:25:22.296474Z,253,CE46RYDZ,2722,45,Female,White,United States,United States,United States,English,,,A,2,2,3,2,3,2,1,5,5,5,5,4,4,3,5,5,0,0,0,Democrat
63d10c01683ade7fe89f26c4,5ce3af911a90fb0015fcaec7,APPROVED,2023-01-25T11:01:24.096000Z,2023-01-25T11:04:20.653000Z,2023-01-25 11:04:21,2023-01-25T11:04:21.012468Z,177,CE46RYDZ,831,37,Male,White,South Africa,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,2,5,5,5,4,4,3,5,5,0,0,0,Labour
63d10b2be130dd046cc8ef00,5ce539d25750af00184b77b4,APPROVED,2023-01-25T10:57:52.463000Z,2023-01-25T11:01:08.043000Z,2023-01-25 11:01:13,2023-01-25T11:01:08.408055Z,196,CE46RYDZ,803,44,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,B,0,0,0,0,0,0,4,1,1,1,1,2,4,3,3,2,0,0,0,Other
63d10e5ede56f4433e2e2e53,5ce55919c225620017cadd99,APPROVED,2023-01-25T11:11:30.161000Z,2023-01-25T11:19:15.580000Z,2023-01-25 11:19:16,2023-01-25T11:19:16.011869Z,466,CE46RYDZ,601,58,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,4,4,4,3,4,4,2,5,5,4,5,4,3,3,4,5,0,0,0,Conservative
63d10e221ce8cac7733f6e04,5ce5a99c0af4f10015c5b6cf,APPROVED,2023-01-25T11:10:30.437000Z,2023-01-25T11:13:45.202000Z,2023-01-25 11:13:51,2023-01-25T11:13:45.644928Z,195,CE46RYDZ,647,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,1,1,5,5,5,4,3,5,4,5,0,0,0,Green
63d10cf6bc2d90cf36356e37,5ce64d9e2a55320019a34af4,APPROVED,2023-01-25T11:05:29.387000Z,2023-01-25T11:08:08.186000Z,2023-01-25 11:08:09,2023-01-25T11:08:08.514333Z,159,CE46RYDZ,105,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,3,3,2,1,1,2,1,3,5,5,4,3,3,3,3,3,0,0,0,Labour
63d12ab9df7975f38eb7b203,5ce6f942fb171800194db7db,APPROVED,2023-01-25T13:12:32.921000Z,2023-01-25T13:20:03.405000Z,2023-01-25 13:20:04,2023-01-25T13:20:03.781744Z,451,CE46RYDZ,757,42,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,3,3,4,2,4,3,3,3,4,5,0,0,0,Independent
